,stationid,site,stationname
6986,6893820,USGS,Little_Blue_R_at_Lees_Summit_Rd_in_Independence
6987,6893830,USGS,Adair_Creek_at_Independence_MO
6988,6893890,USGS,East_Fork_Little_Blue_River_near_Blue_Springs_MO
6989,6893970,USGS,Spring_Branch_Ck_at_Holke_Rd_in_Independence_MO
6990,6894000,USGS,Little_Blue_River_near_Lake_City_MO
6991,6894200,USGS,Fishing_River_above_Mosby_MO
6992,6894650,USGS,Missouri_River_at_Napoleon_MO
6993,6895000,USGS,Crooked_River_near_Richmond_MO
6994,6895500,USGS,Missouri_River_at_Waverly_MO
6995,6896000,USGS,Wakenda_Creek_at_Carrollton_MO
6996,6896400,USGS,East_Fork_Grand_River_at_Albany_MO
6997,6896900,USGS,Grand_River_near_Pattonsburg_MO
6998,6897000,USGS,East_Fork_Big_Creek_near_Bethany_MO
6999,6897500,USGS,Grand_River_near_Gallatin_MO
7000,6898000,USGS,Thompson_River_at_Davis_City_IA
7001,6899500,USGS,Thompson_River_at_Trenton_MO
7002,6899680,USGS,Grand_River_at_Chillicothe_MO
7003,6899700,USGS,Shoal_Creek_near_Braymer_MO
7004,6899900,USGS,Medicine_Creek_at_Lucerne_MO
7005,6900050,USGS,Medicine_Creek_near_Laredo_MO
7006,6900640,USGS,Muddy_Creek_near_Chula_MO
7007,6900800,USGS,Grand_River_near_Fountain_Grove_MO
7008,6901205,USGS,East_Locust_Creek_near_Boynton_MO
7009,6901250,USGS,Little_East_Locust_Creek_near_Browning_MO
7010,6901500,USGS,Locust_Creek_near_Linneus_MO
7011,6902000,USGS,Grand_River_near_Sumner_MO
7012,6902100,USGS,Grand_River_below_Sumner_MO_(auxiliary_gage)
7013,6902995,USGS,Hickory_Branch_near_Mendon_MO
7014,6903400,USGS,Chariton_River_near_Chariton_IA
7015,6903700,USGS,South_Fork_Chariton_River_near_Promise_City_IA
7016,6903880,USGS,Rathbun_Lake_near_Rathbun_IA
7017,6903900,USGS,Chariton_River_near_Rathbun_IA
7018,6903990,USGS,Cooper_Creek_at_Centerville_IA
7019,6904010,USGS,Chariton_River_near_Moulton_IA
7020,6904050,USGS,Chariton_River_at_Livonia_MO
7021,6904500,USGS,Chariton_River_at_Novinger_MO
7022,6904650,USGS,Spring_Creek_at_Stahl_MO
7023,6905500,USGS,Chariton_River_near_Prairie_Hill_MO
7024,6906000,USGS,Mussel_Fork_near_Musselfork_MO
7025,6906150,USGS,Long_Branch_Creek_near_Atlanta_MO
7026,6906200,USGS,East_Fork_Little_Chariton_River_near_Macon_MO
7027,6906300,USGS,East_Fork_Little_Chariton_R_near_Huntsville_MO
7028,6906500,USGS,Missouri_River_at_Glasgow_MO
7029,6906800,USGS,Lamine_River_near_Otterville_MO
7030,6907700,USGS,Blackwater_River_at_Valley_City_MO
7031,6908000,USGS,Blackwater_River_at_Blue_Lick_MO
7032,6909000,USGS,Missouri_River_at_Boonville_MO
7033,6909500,USGS,Moniteau_Creek_near_Fayette_MO
7034,6909950,USGS,Petite_Saline_Creek_at_Hwy_U_nr_Boonville_M0
7035,6910230,USGS,Hinkson_Creek_at_Columbia_MO
7036,6910450,USGS,Missouri_River_at_Jefferson_City_MO
7037,6910750,USGS,Moreau_River_near_Jefferson_City_MO
7038,6910800,USGS,MARAIS_DES_CYGNES_R_NR_READING_KS
7039,6911000,USGS,MARAIS_DES_CYGNES_R_AT_MELVERN_KS
7040,6911490,USGS,SALT_C_AT_LYNDON_KS
7041,6911900,USGS,DRAGOON_C_NR_BURLINGAME_KS
7042,6912500,USGS,HUNDRED_AND_TEN_MILE_C_NR_QUENEMO_KS
7043,6913000,USGS,MARAIS_DES_CYGNES_R_NR_POMONA_KS
7044,6913500,USGS,MARAIS_DES_CYGNES_R_NR_OTTAWA_KS
7045,6914000,USGS,POTTAWATOMIE_C_NR_GARNETT_KS
7046,6914100,USGS,POTTAWATOMIE_C_NR_SCIPIO_KS
7047,6914500,USGS,POTTAWATOMIE_C_AT_LANE_KS
7048,6914950,USGS,BIG_BULL_C_NR_EDGERTON_KS
7049,6914990,USGS,L_BULL_C_NR_SPRING_HILL_KS
7050,6915000,USGS,BIG_BULL_C_NR_HILLSDALE_KS
7051,6915800,USGS,MARAIS_DES_CYGNES_R_AT_LA_CYGNE_KS
7052,6916600,USGS,MARAIS_DES_CYGNES_R_NR_KS-MO_ST_LINE_KS
7053,6917000,USGS,L_OSAGE_R_AT_FULTON_KS
7054,6917060,USGS,Little_Osage_River_at_Horton_MO
7055,6917240,USGS,MARMATON_R_NR_UNIONTOWN_KS
7056,6917500,USGS,MARMATON_R_NR_FORT_SCOTT_KS
7057,6917560,USGS,Marmaton_River_near_Richards_MO
7058,6917630,USGS,East_Drywood_Creek_at_Prairie_State_Park
7059,6918060,USGS,Marmaton_River_near_Nevada_MO
7060,6918070,USGS,Osage_River_above_Schell_City_MO
7061,6918250,USGS,Osage_River_at_Taberville_MO
7062,6918440,USGS,Sac_River_near_Dadeville_MO
7063,6918460,USGS,Turnback_Creek_above_Greenfield_MO
7064,6918493,USGS,South_Fork_Dry_Sac_River_near_Springfield_MO
7065,6918740,USGS,Little_Sac_River_near_Morrisville_MO
7066,6919000,USGS,Sac_River_near_Stockton_MO
7067,6919020,USGS,Sac_River_at_Hwy_J_below_Stockton_MO
7068,6919500,USGS,Cedar_Creek_near_Pleasant_View_MO
7069,6919900,USGS,Sac_River_near_Caplinger_Mills_MO
7070,6920520,USGS,Weaubleau_Creek_near_Weaubleau_MO
7071,6921070,USGS,Pomme_de_Terre_River_near_Polk_MO
7072,6921200,USGS,Lindley_Creek_near_Polk_MO
7073,6921350,USGS,Pomme_de_Terre_River_near_Hermitage_MO
7074,6921500,USGS,Pomme_de_Terre_River_at_Hermitage_MO
7075,6921590,USGS,South_Grand_River_at_Archie_MO
7076,6921600,USGS,South_Grand_River_at_Urich_MO
7077,6921720,USGS,Big_Creek_near_Blairstown_MO
7078,6921760,USGS,South_Grand_River_near_Clinton_MO
7079,6922500,USGS,Osage_River_at_Warsaw_MO
7080,6923250,USGS,Niangua_River_at_Windyville_MO
7081,6923500,USGS,Bennett_Spring_at_Bennett_Springs_MO
7082,6923940,USGS,Niangua_River_ab_Lake_Niangua_nr_Macks_Creek_MO
7083,6923950,USGS,Niangua_River_at_Tunnel_Dam_near_Macks_Creek_MO
7084,6925250,USGS,Little_Niangua_River_near_Macks_Creek_MO
7085,6926000,USGS,Osage_River_near_Bagnell_MO
7086,6926080,USGS,Osage_River_at_Tuscumbia_MO
7087,6926290,USGS,Tavern_Creek_below_St_Elizabeth_MO
7088,6926510,USGS,Osage_River_below_St_Thomas_MO
7089,6927000,USGS,Maries_River_at_Westphalia_MO
7090,6927240,USGS,Auxvasse_Creek_near_Reform_MO
7091,6928000,USGS,Gasconade_River_near_Hazelgreen_MO
7092,6928300,USGS,Roubidoux_Creek_above_Fort_Leonard_Wood_MO
7093,6928320,USGS,Musgrave_Hollow_Trib_at_FLW
7094,6928330,USGS,Cannon_Range_Hollow_Trib_at_FLW(Outfall_14)
7095,6928359,USGS,Hurd_Hollow_Trib_at_FLW(Outfall_16)
7096,6928380,USGS,Upper_Smith_Branch_bl_Eng_Ponds_at_FLW_MO
7097,6928420,USGS,Roubidoux_Creek_at_Polla_Rd_bl_Ft_Leonard_Wood
7098,6929900,USGS,Falls_Hollow_Trib_at_FLW(Outfall_21)
7099,6930000,USGS,Big_Piney_River_near_Big_Piney_MO
7100,6930015,USGS,McCourtney_Hollow_Trib_at_FLW(Outfall_13)
7101,6930060,USGS,Big_Piney_below_Fort_Leonard_Wood_MO
7102,6932000,USGS,Little_Piney_Creek_at_Newburg_MO
7103,6933500,USGS,Gasconade_River_at_Jerome_MO
7104,6934000,USGS,Gasconade_River_near_Rich_Fountain_MO
7105,6934500,USGS,Missouri_River_at_Hermann_MO
7106,6935450,USGS,Missouri_River_at_Washington_MO
7107,6935550,USGS,Missouri_River_near_Labadie_MO
7108,6935755,USGS,Bonhomme_Creek_near_Ellisville_MO
7109,6935770,USGS,Bonhomme_Creek_near_Clarkson_Valley_MO
7110,6935830,USGS,Caulks_Creek_at_Chesterfield_MO
7111,6935850,USGS,Creve_Coeur_Creek_at_Chesterfield_MO
7112,6935890,USGS,Creve_Coeur_Creek_near_Creve_Coeur_MO
7113,6935955,USGS,Fee_Fee_Creek_near_Bridgeton_MO
7114,6935965,USGS,Missouri_River_at_St_Charles_MO
7115,6935980,USGS,Cowmire_Creek_at_Bridgeton_MO
7116,6935997,USGS,Mill_Creek_near_Florissant_MO
7117,6936475,USGS,Coldwater_Creek_near_Black_Jack_MO
7118,6936530,USGS,Spanish_Lake_Trib_nr_Black_Jack_MO
7119,7001910,USGS,Watkins_Creek_near_Bellefontaine_Neighbors_MO
7120,7001960,USGS,Watkins_Ck_at_Belgrove_Dr_Bellefontaine_Neighbors
7121,7001985,USGS,Watkins_Creek_at_Bellefontaine_Neighbors_MO
7122,7005000,USGS,Maline_Creek_at_Bellefontaine_Neighbors_MO
7123,7010000,USGS,Mississippi_River_at_St_Louis_MO
7124,7010022,USGS,River_Des_Peres_near_University_City_MO
7125,7010030,USGS,River_Des_Peres_Tributary_at_Pagedale_MO
7126,7010035,USGS,Engelholm_Creek_near_Wellston_MO
7127,7010038,USGS,River_Des_Peres_at_Macklind_Ave_St_Louis_MO
7128,7010040,USGS,Denny_Creek_at_Ladue_MO
7129,7010055,USGS,Deer_Creek_at_Litzinger_Road_at_Ladue_MO
7130,7010061,USGS,Two_Mile_Creek_at_Ladue_MO
7131,7010070,USGS,Sebago_Creek_near_Rock_Hill_MO
7132,7010075,USGS,Deer_Creek_at_Ladue_MO
7133,7010082,USGS,Black_Creek_near_Brentwood_MO
7134,7010086,USGS,Deer_Creek_at_Maplewood_MO
7135,7010088,USGS,River_Des_Peres_at_Shrewsbury_MO
7136,7010090,USGS,MacKenzie_Creek_near_Shrewsbury_MO
7137,7010094,USGS,Grammond_Creek_near_Wilbur_Park_MO
7138,7010097,USGS,River_Des_Peres_at_St_Louis_MO
7139,7010180,USGS,Gravois_Creek_near_Mehlville_MO
7140,7010208,USGS,Martigney_Creek_near_Arnold_MO
7141,7010350,USGS,Meramec_River_at_Cook_Station_MO
7142,7013000,USGS,Meramec_River_near_Steelville_MO
7143,7014000,USGS,Huzzah_Creek_near_Steelville_MO
7144,7014500,USGS,Meramec_River_near_Sullivan_MO
7145,7015720,USGS,Bourbeuse_River_near_High_Gate_MO
7146,7016500,USGS,Bourbeuse_River_at_Union_MO
7147,7017020,USGS,Meramec_River_at_Pacific_MO
7148,7017200,USGS,Big_River_at_Irondale_MO
7149,7017260,USGS,Big_River_below_Desloge_MO
7150,7017610,USGS,Big_River_below_Bonne_Terre_MO
7151,7018100,USGS,Big_River_near_Richwoods_MO
7152,7018500,USGS,Big_River_at_Byrnesville_MO
7153,7019000,USGS,Meramec_River_near_Eureka_MO
7154,7019072,USGS,Keifer_Creek_near_Ballwin_MO
7155,7019090,USGS,Williams_Creek_near_Peerless_Park_MO
7156,7019120,USGS,Fishpot_Creek_at_Valley_Park_MO
7157,7019130,USGS,Meramec_River_at_Valley_Park_MO
7158,7019150,USGS,Grand_Glaize_Creek_near_Manchester_MO
7159,7019175,USGS,Sugar_Creek_at_Kirkwood_MO
7160,7019185,USGS,Grand_Glaize_Creek_near_Valley_Park_MO
7161,7019195,USGS,Yarnell_Creek_at_Fenton_MO
7162,7019210,USGS,Meramec_River_at_Fenton_MO
7163,7019220,USGS,Fenton_Creek_near_Fenton_MO
7164,7019300,USGS,Meramec_River_at_Arnold_MO
7165,7019317,USGS,Mattese_Creek_near_Mattese_MO
7166,7019500,USGS,Joachim_Creek_at_De_Soto_MO
7167,7020500,USGS,Mississippi_River_at_Chester_IL
7168,7020550,USGS,South_Fork_Saline_Creek_near_Perryville_MO
7169,7020850,USGS,Mississippi_River_at_Cape_Girardeau_MO
7170,7021000,USGS,Castor_River_at_Zalma_MO
7171,7021020,USGS,Castor_River_at_Greenbriar_MO
7172,7022000,USGS,Mississippi_River_at_Thebes_IL
7173,7023000,USGS,MAYFIELD_CREEK_AT_LOVELACEVILLE_KY
7174,7023700,USGS,OBION_CREEK_NEAR_ARLINGTON_KY
7175,7024000,USGS,BAYOU_DE_CHIEN_NEAR_CLINTON_KY
7176,7024175,USGS,Mississippi_River_at_New_Madrid_MO
7177,7024200,USGS,CROOKED_CREEK_NEAR_HUNTINGDON_TN
7178,7024500,USGS,SOUTH_FORK_OBION_RIVER_NEAR_GREENFIELD_TN
7179,7025400,USGS,NORTH_FORK_OBION_RIVER_NEAR_MARTIN_TN_(CE)
7180,7026040,USGS,OBION_RIVER_AT_HWY_51_NEAR_OBION_TN
7181,7026500,USGS,REELFOOT_CREEK_NEAR_SAMBURG_TN
7182,7026680,USGS,BAYOU_DU_CHIEN_NR_WALNUT_LOG_TN
7183,7026795,USGS,INDIAN_CREEK_NEAR_SAMBURG_TN
7184,7027000,USGS,REELFOOT_LAKE_NR_TIPTONVILLE_TN
7185,7027005,USGS,RUNNING_REELFOOT_BAYOU_BELOW_REELFOOT_SPILLWAY
7186,7027720,USGS,SOUTH_FORK_FORKED_DEER_RIVER_NEAR_OWL_CITY_TN
7187,7028960,USGS,MIDDLE_FORK_FORKED_DEER_RIVER_NEAR_FAIRVIEW
7188,7029270,USGS,HATCHIE_RIVER_NR_WALNUT_MS
7189,7029500,USGS,HATCHIE_RIVER_AT_BOLIVAR_TN
7190,7030050,USGS,HATCHIE_RIVER_AT_RIALTO_TN
7191,7030240,USGS,LOOSAHATCHIE_RIVER_NEAR_ARLINGTON_TN
7192,7030290,USGS,LOOSAHATCHIE_RV_AT_SINGLETON_PKWY_NR_BARTLETT_TN
7193,7030392,USGS,WOLF_RIVER_AT_LAGRANGE_TN
7194,7030500,USGS,WOLF_RIVER_AT_ROSSVILLE_TN
7195,7030600,USGS,WOLF_RIVER_NEAR_COLLIERVILLE
7196,7031650,USGS,WOLF_RIVER_AT_GERMANTOWN_TN
7197,7031692,USGS,FLETCHER_CREEK_AT_SYCAMORE_VIEW_ROAD_AT_MEMPHIS
7198,7031740,USGS,WOLF_RIVER_AT_HOLLYWOOD_ST_AT_MEMPHIS_TN
7199,7032000,USGS,MISSISSIPPI_RIVER_AT_MEMPHIS_TN
7200,7032200,USGS,NONCONNAH_CREEK_NEAR_GERMANTOWN_TN
7201,70322435,USGS,NONCONNAH_CREEK_AT_FARRISVIEW_RD_AT_MEMPHIS_TN
7202,7032252,USGS,NONCONNAH_CREEK_AT_RIVERPORT_RD_AT_MEMPHIS_TN
7203,7035000,USGS,Little_St_Francis_River_at_Fredericktown_MO
7204,7035800,USGS,St_Francis_River_near_Mill_Creek_MO
7205,7036100,USGS,St_Francis_River_near_Saco_MO
7206,7037300,USGS,Big_Creek_at_Sam_A_Baker_State_Park_MO
7207,7037500,USGS,St_Francis_River_near_Patterson_MO
7208,7039500,USGS,St_Francis_River_at_Wappapello_MO
7209,7040100,USGS,St_Francis_River_at_St_Francis_AR
7210,7040450,USGS,St_Francis_River_at_Lake_City_AR
7211,7043500,USGS,Little_River_Ditch_No_1_near_Morehouse_MO
7212,7046400,USGS,Seven-mile_Ditch_at_Big_Lake_WMA_near_Manila_AR
7213,7047855,USGS,Whiteman's_Crk_at_Ind_Dr_at_Jonesboro_AR
7214,7047932,USGS,L'ANGUILLE_R_NR_WHITEHALL_AR
7215,70479376,USGS,Brushy_Creek_Near_Vanndale_AR
7216,7047942,USGS,LAnguille_River_near_Colt_AR
7217,7047950,USGS,LAnguille_River_at_Palestine_AR
7218,7047980,USGS,White_River_at_Elkins_AR
7219,7048493,USGS,Town_Br_at_S_Morningside_at_Fayetteville_AR
7220,7048495,USGS,Town_Branch_at_Armstrong_St_at_Fayetteville_AR
7221,7048550,USGS,West_Fork_White_River_east_of_Fayetteville_AR
7222,7048600,USGS,White_River_near_Fayetteville_AR
7223,7048780,USGS,Richland_Creek_near_Goshen_AR
7224,7048800,USGS,Richland_Creek_at_Goshen_AR
7225,7049000,USGS,War_Eagle_Creek_near_Hindsville_AR
7226,7049698,USGS,White_River_near_Busch_AR
7227,7050152,USGS,Roaring_River_at_Roaring_River_State_Park
7228,7050500,USGS,Kings_River_near_Berryville_AR
7229,7050690,USGS,Pearson_Creek_near_Springfield_MO
7230,7050700,USGS,James_River_near_Springfield_MO
7231,7052000,USGS,Wilson_Creek_at_Springfield_MO
7232,7052100,USGS,Wilson_Creek_near_Springfield_MO
7233,7052120,USGS,South_Creek_near_Springfield_MO
7234,7052152,USGS,Wilson_Creek_near_Brookline_MO
7235,7052160,USGS,Wilson_Creek_near_Battlefield_MO
7236,7052250,USGS,James_River_near_Boaz_MO
7237,7052345,USGS,Finley_Creek_below_Riverdale_MO
7238,7052500,USGS,James_River_at_Galena_MO
7239,7052820,USGS,Flat_Creek_below_Jenkins_MO
7240,7053207,USGS,Long_Creek_at_Denver_AR
7241,7053250,USGS,Yocum_Creek_near_Oak_Grove_AR
7242,7053690,USGS,Turkey_Creek_near_Hollister_MO
7243,7053710,USGS,Roark_Creek_at_Branson_MO
7244,7053810,USGS,Bull_Creek_near_Walnut_Shade_MO
7245,7054080,USGS,Beaver_Creek_at_Bradleyville_MO
7246,7054288,USGS,Little_North_Fork_River_at_Thornfield_MO
7247,7054410,USGS,Bear_Creek_near_Omaha_AR
7248,7055565,USGS,Crooked_Creek_at_Harrison_AR
7249,7055607,USGS,Crooked_Creek_at_Kelly_Crossing_at_Yellville_AR
7250,7055646,USGS,Buffalo_River_near_Boxley_AR
7251,7055660,USGS,Buffalo_River_at_Ponca_AR
7252,7055680,USGS,Buffalo_River_at_Pruitt_AR
7253,7055780,USGS,Buffalo_River_at_Carver_Access_nr_Hasty_AR
7254,7055790,USGS,Big_Creek_near_Mt_Judea_AR
7255,7055792,USGS,Left_Fork_Big_Creek_nr_Vendor_AR
7256,7055814,USGS,Big_Creek_at_Carver_AR
7257,7055875,USGS,Richland_Creek_near_Witts_Spring_AR
7258,7056000,USGS,Buffalo_River_near_St_Joe_AR
7259,7056515,USGS,Bear_Creek_near_Silver_Hill_AR
7260,7056700,USGS,Buffalo_River_near_Harriet_AR
7261,7057370,USGS,White_River_near_Norfork_AR
7262,7057500,USGS,North_Fork_River_near_Tecumseh_MO
7263,7058000,USGS,Bryant_Creek_near_Tecumseh_MO
7264,7058980,USGS,Bennetts_River_at_Vidette_AR
7265,7059450,USGS,Big_Creek_near_Elizabeth_AR
7266,7060500,USGS,White_River_at_Calico_Rock_AR
7267,7060710,USGS,North_Sylamore_Creek_near_Fifty_Six_AR
7268,7060728,USGS,White_River_at_Allison_AR
7269,7061000,USGS,White_River_at_Batesville_AR
7270,7061270,USGS,East_Fork_Black_River_near_Lesterville_MO
7271,7061290,USGS,E_Fk_Black_R_bl_Lower_Taum_Sauk_Reservoir
7272,7061300,USGS,East_Fork_Black_River_at_Lesterville_MO
7273,7061500,USGS,Black_River_near_Annapolis_MO
7274,7061600,USGS,Black_River_below_Annapolis_MO
7275,7061900,USGS,Logan_Creek_at_Ellington_MO
7276,7062050,USGS,Clearwater_Tailwater_near_Piedmont_MO
7277,7062500,USGS,Black_River_at_Leeper_MO
7278,7062575,USGS,Black_River_above_Williamsville_MO
7279,7063000,USGS,Black_River_at_Poplar_Bluff_MO
7280,7064000,USGS,Black_River_near_Corning_AR
7281,7064026,USGS,Black_River_near_Peach_Orchard_AR
7282,7064030,USGS,Lower_Island_/_Upper_Reyno_nr_Peach_Orchard_AR
7283,7064036,USGS,Upper_and_Lower_Island_near_Peach_Orchard_AR
7284,7064040,USGS,Little_River_near_Peach_Orchard_AR
7285,7064046,USGS,Upper_and_Lower_Reyno_nr_Reyno_AR
7286,7064060,USGS,Murray_Creek_near_Reyno_AR
7287,7064440,USGS,Current_River_at_Montauk_State_Park_MO
7288,7064533,USGS,Current_River_above_Akers_MO
7289,7065200,USGS,Jacks_Fork_near_Mountain_View_MO
7290,7065495,USGS,Jacks_Fork_at_Alley_Spring_MO
7291,7066000,USGS,Jacks_Fork_at_Eminence_MO
7292,7066510,USGS,Current_River_above_Powder_Mill_MO
7293,7067000,USGS,Current_River_at_Van_Buren_MO
7294,7067500,USGS,Big_Spring_near_Van_Buren_MO
7295,7068000,USGS,Current_River_at_Doniphan_MO
7296,7068510,USGS,Little_Black_River_below_Fairdealing_MO
7297,7069000,USGS,Black_River_at_Pocahontas_AR
7298,7069190,USGS,Mammoth_Spring_at_Mammoth_Spring
7299,7069220,USGS,Spring_River_near_Mammoth_Spring_AR
7300,7069295,USGS,South_Fork_Spring_River_at_Saddle_AR
7301,7069305,USGS,Spring_River_at_Spring_Street_Bridge_at_Hardy_AR
7302,7069500,USGS,Spring_River_at_Imboden_AR
7303,7071000,USGS,Greer_Spring_at_Greer_MO
7304,7071500,USGS,Eleven_Point_River_near_Bardley_MO
7305,7072000,USGS,Eleven_Point_River_near_Ravenden_Springs_AR
7306,7072500,USGS,Black_River_at_Black_Rock_AR
7307,7074000,USGS,Strawberry_River_near_Poughkeepsie_AR
7308,7074420,USGS,Black_River_at_Elgin_Ferry_AR
7309,7074500,USGS,White_River_at_Newport_AR
7310,7074670,USGS,Tuckerman_Ditch_at_Tuckerman_AR
7311,7074850,USGS,White_River_near_Augusta_AR
7312,7074886,USGS,Cutoff_Creek_near_Rio_Vista_AR
7313,7074888,USGS,Glaise_Creek_near_Rio_Vista_AR
7314,7075000,USGS,Middle_Fork_of_Little_Red_River_at_Shirley_AR
7315,7075250,USGS,S_Fk_Lit_Red_Riv_us_of_Gulf_Mt_WMA_nr_Scotland_AR
7316,7075270,USGS,South_Fork_of_Little_Red_River_near_Scotland_AR
7317,7075280,USGS,S_Fk_Lit_Red_Riv_nr_Walnut_Grove_AR
7318,7075300,USGS,South_Fork_of_Little_Red_River_at_Clinton_AR
7319,7076517,USGS,Little_Red_River_near_Dewey_AR
7320,7076530,USGS,Big_Creek_near_Letona_AR
7321,7076634,USGS,Little_Red_River_at_Judsonia_AR
7322,7076750,USGS,White_River_at_Georgetown_AR
7323,7077000,USGS,White_River_at_DeValls_Bluff_AR
7324,7077380,USGS,Cache_River_at_Egypt_AR
7325,7077500,USGS,Cache_River_at_Patterson_AR
7326,7077555,USGS,Cache_River_near_Cotton_Plant_AR
7327,7077652,USGS,Lost_Creek_at_Floyd_St_at_Jonesboro_AR
7328,7077700,USGS,Bayou_DeView_near_Morton_AR
7329,7077730,USGS,Bayou_Deview_near_Brinkley_AR
7330,7079300,USGS,EF_ARKANSAS_R_AT_US_HIGHWAY_24_NR_LEADVILLE_CO.
7331,7081200,USGS,ARKANSAS_RIVER_NEAR_LEADVILLE_CO
7332,7083000,USGS,HALFMOON_CREEK_NEAR_MALTA_CO
7333,7083200,USGS,HALFMOON_CR_BL_HALFMOON_DIVERSION_NR_LEADVILLE_CO
7334,7083710,USGS,ARKANSAS_RIVER_BELOW_EMPIRE_GULCH_NEAR_MALTA_CO
7335,7087050,USGS,ARKANSAS_RIVER_BELOW_GRANITE_CO
7336,7091200,USGS,ARKANSAS_RIVER_NEAR_NATHROP_CO
7337,7094500,USGS,ARKANSAS_RIVER_AT_PARKDALE_CO.
7338,7096250,USGS,FOURMILE_CREEK_BELOW_CRIPPLE_CREEK_NEAR_VICTOR_CO
7339,7099050,USGS,BEAVER_CR_ABV_UPPER_BEAVER_CEMETERY_NR_PENROSE_CO
7340,7099060,USGS,BEAVER_CREEK_ABOVE_HIGHWAY_115_NEAR_PENROSE_CO
7341,7099085,USGS,RED_CREEK_ABOVE_SALT_CANYON_AT_FORT_CARSON_CO
7342,7099230,USGS,TURKEY_CREEK_AB_TELLER_RES_NEAR_STONE_CITY_CO.
7343,7099238,USGS,TELLER_RESERVOIR_SPILLWAY_NEAR_STONE_CITY_CO
7344,7099970,USGS,ARKANSAS_RIVER_AT_MOFFAT_STREET_AT_PUEBLO_CO
7345,7099973,USGS,ARKANSAS_RIVER_TRIBUTARY_ABOVE_HWY_227_AT_PUEBLO
7346,7100300,USGS,FOUNTAIN_CREEK_AT_CASCADE_CO
7347,7100750,USGS,WALDO_CANYON_ABV_MOUTH_NEAR_MANITOU_SPRINGS_CO
7348,7103100,USGS,WILLIAMS_CANYON_ABV_MOUTH_NEAR_MANITOU_SPRINGS_CO
7349,7103700,USGS,FOUNTAIN_CREEK_NEAR_COLORADO_SPRINGS_CO.
7350,7103703,USGS,CAMP_CREEK_AT_GARDEN_OF_THE_GODS_CO
7351,7103780,USGS,MONUMENT_C_AB_N.GATE_BLVD_AT_USAF_ACADEMY_CO.
7352,7103784,USGS,GOAT_CAMP_CREEK_ABV_RESERVOIR_NO_4_AT_USAFA_CO
7353,7103791,USGS,LEHMAN_RUN_BLW_STADIUM_BLVD_AT_USAFA_CO
7354,7103792,USGS,RESERVOIR_NO_1_SPILLWAY_AT_HUSTED_RD_AT_USAFA_CO
7355,7103797,USGS,WEST_MONUMENT_CREEK_BELOW_RAMPART_RESERVOIR_CO
7356,7103800,USGS,WEST_MONUMENT_CREEK_AT_U.S_AIR_FORCE_ACADEMY_CO
7357,7103960,USGS,KETTLE_CREEK_ABOVE_USAF_ACADEMY_CO
7358,7103965,USGS,PINE_CREEK_ABV_BRIARGATE_PKWY_ABV_COLO_SPRINGS_CO
7359,7103970,USGS,MONUMENT_CR_ABV_WOODMEN_RD_AT_COLORADO_SPRINGS_CO
7360,7103980,USGS,COTTONWOOD_CREEK_AT_WOODMEN_RD_NR_COLO_SPRINGS_CO
7361,7103987,USGS,COTTONWOOD_CK_AT_UNION_BLVD_AT_COLO_SPRINGS_CO
7362,7103990,USGS,COTTONWOOD_CREEK_AT_MOUTH_AT_PIKEVIEW_CO
7363,7104000,USGS,MONUMENT_CREEK_AT_PIKEVIEW_CO.
7364,7104905,USGS,MONUMENT_CREEK_AT_BIJOU_ST_AT_COLO_SPRINGS_CO
7365,7105000,USGS,BEAR_CREEK_NEAR_COLORADO_SPRINGS_CO
7366,7105490,USGS,CHEYENNE_CREEK_AT_EVANS_AVE_AT_COLORADO_SPRINGS_CO
7367,7105500,USGS,FOUNTAIN_CREEK_AT_COLORADO_SPRINGS_CO
7368,7105530,USGS,FOUNTAIN_CR_BLW_JANITELL_RD_BLW_COLO_SPRINGS_CO
7369,7105600,USGS,SAND_CREEK_ABOVE_MOUTH_AT_COLORADO_SPRINGS_CO
7370,7105780,USGS,B_DITCH_DRAIN_NEAR_SECURITY_CO.
7371,7105800,USGS,FOUNTAIN_CREEK_AT_SECURITY_CO
7372,7105815,USGS,CLOVER_DITCH_DRAIN_AT_QUINN_ST_NR_WIDEFIELD_CO
7373,7105820,USGS,CLOVER_DITCH_DRAIN_NEAR_WIDEFIELD_CO.
7374,7105900,USGS,JIMMY_CAMP_CREEK_AT_FOUNTAIN_CO.
7375,7105932,USGS,LITTLE_FOUNTAIN_CR_BELOW_RIPLEY_DITCH_NR_FT_CARSON
7376,7105940,USGS,LITTLE_FOUNTAIN_CREEK_NEAR_FOUNTAIN_CO
7377,7105945,USGS,ROCK_CREEK_ABOVE_FORT_CARSON_RESERVATION_CO
7378,7106000,USGS,FOUNTAIN_CREEK_NEAR_FOUNTAIN_CO.
7379,7106300,USGS,FOUNTAIN_CREEK_NEAR_PINON_CO
7380,7106500,USGS,FOUNTAIN_CREEK_AT_PUEBLO_CO.
7381,7106510,USGS,FOUNTAIN_CREEK_AT_8TH_STREET_AT_PUEBLO_CO
7382,7108900,USGS,ST_CHARLES_RIVER_AT_VINELAND_CO.
7383,7109500,USGS,ARKANSAS_RIVER_NEAR_AVONDALE_CO.
7384,7116500,USGS,HUERFANO_RIVER_NEAR_BOONE_CO.
7385,7119500,USGS,APISHAPA_RIVER_NEAR_FOWLER_CO
